circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,center_name,latitude,longitude
15,9,159,305,130,0,10,5,0,3,4,19,56,E.P.SIDI NASR SBIBA BANLIEUE,35.525465,9.068112
15,9,159,374,181,0,13,4,0,2,22,23,67,E.P.EL MHAFDHIA SBIBA BANLIEUE,35.523487,9.074741
15,9,159,327,237,0,21,1,0,2,16,50,96,E.P.BAAZA SBIBA BANLIEUE,35.525594,9.058214
15,9,159,346,165,0,11,5,2,1,15,27,41,E.P.IBN KHALDOUN SBIBA,35.535006,9.097292
15,9,159,321,165,0,6,17,0,2,0,72,6,E.P.KONTRA WADI ELHATABE,35.580209,9.147438
15,9,159,321,110,0,8,2,0,2,0,57,6,E.P.KONTRA WADI ELHATABE,35.580209,9.147438
15,9,159,209,82,0,12,2,0,3,0,16,7,E.P.FETH GHLAYGUIA Oued el Hatab,35.600973,9.138449
15,9,159,364,225,0,30,4,0,3,2,79,62,E.P.SIDI BRAHIM ZAHER,35.521942,9.194291
15,9,159,364,116,0,15,3,0,4,3,42,32,E.P.SIDI BRAHIM ZAHER,35.521942,9.194291
15,9,159,508,276,0,23,4,0,8,4,83,73,E.P.DHERAA IBRAHIM ZAHAR,35.504902,9.168966
15,9,159,106,68,0,1,1,1,3,0,38,4,E.P.EL KHADHRAOUIA IBRAHIM ZAHAR,35.526966,9.269289
15,9,159,87,38,0,1,1,0,0,1,10,12,E.P.JOUABLIA IBRAHIM ZAHAR,35.540369,9.195347
15,9,159,174,119,1,4,12,0,1,0,26,50,E.P.OUEDI EL KRAM IBRAHIM ZAHAR,35.519439,9.157241
15,9,159,178,98,0,4,1,0,1,1,24,51,E.P.OULED SAAD IBRAHIM ZAHAR,35.539422,9.213749
15,9,159,135,90,0,4,0,0,2,1,38,28,E.P.EL FARCH BRAHIM EZZAHAR,35.507878,9.220577
15,9,159,491,326,0,33,5,2,2,16,33,159,E.P.AIN ZAYANE 1,35.408761,9.174032
15,9,159,490,218,0,8,11,0,3,7,22,126,E.P.AIN ZAYANE 1,35.408761,9.174032
15,9,159,333,251,1,14,5,0,1,2,71,112,E.P.AIN ZAIEN 2,35.432232,9.181529
15,9,159,333,177,0,3,3,0,6,1,57,81,E.P.AIN ZAIEN 2,35.432232,9.181529
15,9,159,311,187,0,9,8,2,0,18,29,81,E.P.THEMED,35.481899,9.10092
15,9,159,278,171,0,17,1,0,4,1,48,69,E.P.JABBES THIMED,35.491686,9.293243
15,9,159,216,154,0,5,6,0,2,10,42,67,E.P.HASNAOUI THIMED,35.465498,9.225448
15,9,159,505,330,5,28,8,1,2,6,46,119,E.P.AIN KHEMAISSIA,35.490418,9.1126543
15,9,159,505,179,1,3,6,0,3,1,27,94,E.P.AIN KHEMAISSIA,35.490418,9.1126543
15,9,159,508,270,3,9,2,1,3,5,82,74,E.P.GONNA  AIN KHAMAISSIA,35.444136,9.120924
15,9,159,579,275,1,14,0,2,0,10,44,71,E.P.BOUMEFTAH AIN KHAMAISSIA,35.479937,9.150015
15,10,1510,512,387,1,22,13,3,25,6,79,109,E.P.HACHED SBITLA,35.227857,9.1244313
15,10,1510,512,350,0,4,4,4,19,6,86,117,E.P.HACHED SBITLA,35.227857,9.1244313
15,10,1510,510,267,0,1,6,1,34,11,62,66,E.P.HACHED SBITLA,35.227857,9.1244313
15,10,1510,509,369,0,22,8,3,17,11,53,147,E.P.LA  REPUBLIQUE SBITLA,35.230257,9.127747
15,10,1510,509,376,0,3,4,1,24,11,76,125,E.P.LA  REPUBLIQUE SBITLA,35.230257,9.127747
15,10,1510,509,260,2,1,1,0,33,9,38,76,E.P.LA  REPUBLIQUE SBITLA,35.230257,9.127747
15,10,1510,534,392,0,12,6,0,17,21,106,97,E.P.EL GHABET 2 SBITLA,35.23549,9.115028
15,10,1510,534,239,1,9,4,0,14,19,51,59,E.P.EL GHABET 2 SBITLA,35.23549,9.115028
15,10,1510,558,382,1,37,8,1,9,9,61,100,E.P.EL GHABETTE 1 SBITLA,35.235138,9.115729
15,10,1510,558,423,0,9,9,2,12,15,102,127,E.P.EL GHABETTE 1 SBITLA,35.235138,9.115729
15,10,1510,558,347,0,13,6,1,10,13,85,91,E.P.EL GHABETTE 1 SBITLA,35.235138,9.115729
15,10,1510,558,256,2,4,14,1,9,6,60,76,E.P.EL GHABETTE 1 SBITLA,35.235138,9.115729
15,10,1510,555,222,1,5,3,2,25,10,43,55,E.P.EL GHABETTE 1 SBITLA,35.235138,9.115729
15,10,1510,504,371,1,38,26,3,8,3,41,110,E.P.CITE SOUROUR  1 SBITLA,35.228224,9.130942
15,10,1510,504,377,0,18,34,0,5,5,53,106,E.P.CITE SOUROUR  1 SBITLA,35.228224,9.130942
15,10,1510,504,375,0,12,10,2,8,9,58,122,E.P.CITE SOUROUR  1 SBITLA,35.228224,9.130942
15,10,1510,504,310,0,12,3,0,8,4,44,92,E.P.CITE SOUROUR  1 SBITLA,35.228224,9.130942
15,10,1510,504,275,0,11,1,0,6,2,38,97,E.P.CITE SOUROUR  1 SBITLA,35.228224,9.130942
15,10,1510,504,258,1,8,5,2,13,5,26,100,E.P.CITE SOUROUR  1 SBITLA,35.228224,9.130942
15,10,1510,443,333,0,26,29,1,7,3,19,98,E.P.CITE SOUROUR 2 CITE SOUROUR,35.227435,9.134377
15,10,1510,442,214,0,7,9,0,5,5,13,77,E.P.CITE SOUROUR 2 CITE SOUROUR,35.227435,9.134377
15,10,1510,423,209,1,13,2,2,4,2,34,8,E.P.ZAOUIET BEN AMMAR SAMMAMA,35.35397,8.885645
15,10,1510,399,168,1,13,10,3,5,7,35,17,E.P.OUED MSAHEL SMAMA,35.393701,8.95572
15,10,1510,415,259,0,30,8,0,1,0,53,21,E.P.TORBKHANA SBITLA,35.427267,8.955398
15,10,1510,489,307,0,13,3,1,5,0,130,13,E.P.RAKHMET,35.07162,9.220151
15,10,1510,488,179,2,1,1,1,3,2,89,9,E.P.RAKHMET,35.07162,9.220151
15,10,1510,274,165,0,1,0,0,5,0,91,14,E.P.SLATNIA RAKHMET,35.043661,9.275771
15,10,1510,100,41,1,1,0,0,1,1,7,15,E.P.OUEJH RAKHMET,35.025684,9.207071
15,10,1510,271,142,0,1,0,0,6,1,84,3,E.P.KAMIME RAGMETTE,35.094651,9.217442
15,10,1510,384,200,4,17,0,0,6,3,45,74,E.P.ZNAIDIAel guonna,35.394736,9.11965
15,10,1510,379,259,0,36,7,0,3,7,39,39,E.P.HENCHIR EL ASSEL GONA,35.44568,9.077679
15,10,1510,378,157,0,3,7,0,8,4,51,21,E.P.HENCHIR EL ASSEL GONA,35.44568,9.077679
15,10,1510,269,135,1,10,2,0,3,1,25,52,E.P.FEJ TAFAL EL GANNA,35.366808,9.150772
15,10,1510,317,179,0,8,7,1,0,3,31,19,E.P.HAMMAR DOULEB,35.361826,9.091781
15,10,1510,253,131,1,11,5,0,3,2,31,16,E.P.JERAOULA SBITLA DOULEB,35.335227,9.124179
15,10,1510,318,237,3,6,5,0,4,4,16,21,E.P.FAYDH METHNANE  Doulab,35.381553,9.052445
15,10,1510,318,168,0,7,3,0,3,6,14,10,E.P.FAYDH METHNANE  Doulab,35.381553,9.052445
15,10,1510,72,53,0,7,1,0,5,0,4,4,E.P.SIDI ABDALLAH DOULEB,35.404156,8.99787
15,10,1510,216,127,0,9,3,0,2,1,59,10,E.P.JAROUALA SUD DOULEB,35.293721,9.110683
15,10,1510,592,386,0,16,8,6,8,2,49,43,E.P.CHERAYA,35.250787,9.0280881
15,10,1510,592,210,0,0,2,2,4,2,22,32,E.P.CHERAYA,35.250787,9.0280881
15,10,1510,253,128,1,15,3,0,4,0,18,14,E.P.EL FEJ ECHARAA,35.212702,8.973274
15,10,1510,179,88,0,5,4,0,0,1,10,25,E.P.ERRIADH MECHRAK CHAMESS,35.316014,9.012625
15,10,1510,287,137,0,5,0,0,4,0,33,50,E.P.DHOUAOUDA  MECHRAK CHAMESS,35.343874,8.990636
15,10,1510,404,249,0,12,2,0,1,1,66,59,E.P.OULED AISSA  MECHRAK CHAMESS,35.272883,9.025057
15,10,1510,170,84,0,15,4,0,2,0,13,21,E.P.EL KHEIMA  MECHRAK CHAMESS,35.349295,9.039457
15,10,1510,321,217,0,19,1,0,4,2,62,57,E.P.KALLEL SAMMAMA OUSSAIYA,35.265639,8.934513
15,10,1510,321,143,0,5,0,3,0,0,26,64,E.P.KALLEL SAMMAMA OUSSAIYA,35.265639,8.934513
15,10,1510,438,224,0,15,0,0,1,5,47,76,E.P.EL OUSAIA,35.29858,8.9513039
15,10,1510,208,118,1,7,4,0,1,3,31,19,E.P.GARAAT EL ATACH SBITLA,35.276361,8.927558
15,10,1510,147,66,0,2,2,0,0,0,5,30,E.P.EZ ZAYATINE EL OUSAIA,35.268523,8.898052
15,10,1510,346,232,2,22,6,1,22,10,23,50,E.P.OUED EL MAIOU,35.207929,9.226378
15,10,1510,345,157,0,16,3,0,27,4,10,28,E.P.OUED EL MAIOU,35.207929,9.226378
15,10,1510,385,258,0,10,5,0,12,3,11,156,E.P.BOUKHIL ELKHADHRA,35.250243,9.172968
15,10,1510,421,280,0,17,5,0,14,4,12,44,E.P.CITE ELKHADHRA SBITLA,35.237994,9.1318116
15,10,1510,421,228,0,11,2,0,7,4,15,63,E.P.CITE ELKHADHRA SBITLA,35.237994,9.1318116
15,10,1510,595,415,0,30,15,1,5,1,69,156,E.P.EL ATHAR SBITLA,35.268494,9.065029
15,10,1510,594,324,0,36,2,0,4,0,56,122,E.P.EL ATHAR SBITLA,35.268494,9.065029
15,10,1510,244,164,0,7,3,0,2,1,30,52,E.P.EN'NAKHIL ATHAR,35.251348,9.087079
15,10,1510,167,79,0,2,1,0,1,0,48,4,E.P.FORDHA EL MAZARA,35.02783,9.176165
15,10,1510,555,339,2,16,4,1,5,1,96,20,E.P.MZARA,35.075886,9.1676583
15,10,1510,555,339,2,16,4,1,5,1,96,20,E.P.MZARA,34.980321,9.3354402
15,10,1510,554,197,1,5,0,1,4,8,90,14,E.P.MZARA,35.075886,9.1676583
15,10,1510,554,197,1,5,0,1,4,8,90,14,E.P.MZARA,34.980321,9.3354402
15,10,1510,480,286,0,11,1,1,7,3,150,0,E.P.GARAA EL GARAA HAMRA,35.117493,9.246997
15,10,1510,361,227,0,20,1,0,3,14,73,90,E.P.GHEDHABNIA  GARAA HAMRA,35.151046,9.205332
15,10,1510,490,259,1,6,2,0,6,1,104,43,E.P.EL KSASMIA GARAA HAMRA,35.085007,9.269071
15,10,1510,121,91,0,0,0,0,0,0,70,11,E.P.OULED A. MOULAH garaa hamra,35.154923,9.163519
15,10,1510,178,107,1,6,3,0,1,3,41,34,E.P.DHRAA LAKHDAR EL GARAA HAMRA,35.171615,9.216018
15,10,1510,194,118,1,5,3,1,1,3,28,30,E.P.SIDI ASKER EL GARAA HAMRA,35.133108,9.210797
15,10,1510,334,176,0,15,0,0,10,1,23,26,E.P.REHAYET,35.190231,9.093158
15,10,1510,333,82,0,1,1,0,13,2,18,12,E.P.REHAYET,35.190231,9.093158
15,10,1510,192,96,0,4,2,4,1,1,17,13,E.P.SAKIA EL HAMRA EL KSAR,35.185299,9.136276
15,10,1510,349,159,0,4,8,1,1,5,15,37,E.P.GHRADAK SBITLA KSAR,35.144256,9.077943
15,11,1511,435,344,0,8,5,12,9,23,79,87,E.P.2 MARS 34 FERIANA VILLE FERIANA,34.94742724,8.57247641
15,11,1511,435,294,0,7,0,5,20,26,62,77,E.P.2 MARS 34 FERIANA VILLE FERIANA,34.94742724,8.57247641
15,11,1511,435,207,0,3,4,7,15,16,40,49,E.P.2 MARS 34 FERIANA VILLE FERIANA,34.94742724,8.57247641
15,11,1511,365,225,1,18,1,2,19,11,38,37,E.P.1er JUIN 55 FERIANA,34.948202,8.5721122
15,11,1511,485,334,1,36,19,7,16,8,42,2,E.P.SIDI TLIL FERIANA VILLE,34.94757591,8.56679223
15,11,1511,485,382,0,4,6,4,31,24,97,94,E.P.SIDI TLIL FERIANA VILLE,34.94757591,8.56679223
15,11,1511,485,298,0,10,6,3,31,26,70,65,E.P.SIDI TLIL FERIANA VILLE,34.94757591,8.56679223
15,11,1511,485,232,0,2,1,2,36,13,56,59,E.P.SIDI TLIL FERIANA VILLE,34.94757591,8.56679223
15,11,1511,488,354,1,36,16,2,14,19,58,65,E.P.CITE HEDI AJLANI  EL ERG,34.93688698,8.57455053
15,11,1511,488,295,0,5,10,0,11,29,84,56,E.P.CITE HEDI AJLANI  EL ERG,34.93688698,8.57455053
15,11,1511,488,229,0,6,1,0,16,17,58,39,E.P.CITE HEDI AJLANI  EL ERG,34.93688698,8.57455053
15,11,1511,514,383,3,14,10,9,18,13,97,88,E.P.LAHWACHE,34.943097,8.5555073
15,11,1511,514,357,2,3,5,5,26,17,119,82,E.P.LAHWACHE,34.943097,8.5555073
15,11,1511,514,248,1,2,2,1,29,12,74,62,E.P.LAHWACHE,34.943097,8.5555073
15,11,1511,557,428,1,26,9,3,15,14,94,103,E.P.CITE EL IZDIHAR AHWECH,34.9399283,8.54948776
15,11,1511,557,384,1,4,6,1,20,15,106,80,E.P.CITE EL IZDIHAR AHWECH,34.9399283,8.54948776
15,11,1511,556,269,0,3,1,1,17,15,86,57,E.P.CITE EL IZDIHAR AHWECH,34.9399283,8.54948776
15,11,1511,430,328,2,17,10,2,8,13,64,75,E.P.EL BALED LAHWACHE,34.939534,8.560159
15,11,1511,430,333,0,6,2,9,29,14,78,84,E.P.EL BALED LAHWACHE,34.939534,8.560159
15,11,1511,430,259,0,4,5,2,17,15,72,57,E.P.EL BALED LAHWACHE,34.939534,8.560159
15,11,1511,403,292,0,19,7,2,11,9,54,79,E.P.AAHD EL JEDID LAHWACHE,34.936251,8.5443077
15,11,1511,403,222,0,4,9,4,16,12,54,48,E.P.AAHD EL JEDID LAHWACHE,34.936251,8.5443077
15,11,1511,403,163,0,3,1,1,10,9,42,40,E.P.AAHD EL JEDID LAHWACHE,34.936251,8.5443077
15,11,1511,351,187,2,7,2,1,2,0,81,18,E.P.SKHIRAT,34.866446,8.3723571
15,11,1511,77,39,1,1,0,0,0,0,16,6,E.P.SARRAGUIA SKIRATTE,34.83801461,8.3178928
15,11,1511,119,67,0,3,1,0,6,0,18,23,E.P.LTAIEFIA FERIANA,34.84035478,8.32867304
15,11,1511,61,37,0,1,1,0,4,1,16,7,E.P.OULED BRAHIM FERIANA SKHRIATE,34.852646,8.337974
15,11,1511,77,40,0,1,0,0,0,0,10,10,E.P.OULED SALEM GARET ARAR,34.918862,8.3898238
15,11,1511,87,43,1,5,1,0,1,0,6,6,E.P. MSAADIA GARAAT ARAARRE,34.94937239,8.37312757
15,11,1511,60,21,0,0,1,0,1,0,7,6,E.P. EL IMTIEZ FERIANA EL HANACHI,34.94139599,8.41738999
15,11,1511,85,40,0,3,2,4,2,3,3,1,E.P.ERRIADH EL HANACHI,34.91301,8.4774109
15,11,1511,458,207,0,7,10,1,5,3,44,50,E.P.GARAAT NAAM,35.03281569,8.50679238
15,11,1511,256,115,0,13,11,0,9,1,7,25,E.P.OULED AHMED GARAAT NAAM,34.99448972,8.55085709
15,11,1511,387,154,1,4,3,4,1,6,32,20,E.P.GOUBEL FERYENA GARET NAAM,35.00346783,8.52423389
15,11,1511,191,97,0,1,0,11,3,0,51,5,E.P.EDREBLIA GARAAT NAAM,34.98984068,8.48635148
15,11,1511,256,148,0,23,1,0,2,5,67,14,E.P.BOUCHEBKA,35.16833254,8.4203472
15,11,1511,308,131,1,9,2,0,1,1,52,7,E.P.ESSENAK BOUCHABKA,35.08543223,8.486007
15,11,1511,273,184,0,11,8,1,6,2,62,17,E.P.DERNAYA BOUCHEBKA,35.13224638,8.46366804
15,11,1511,77,47,0,1,0,3,2,0,11,1,E.P.OUM ALI,35.04056756,8.3732594
15,11,1511,62,40,4,3,1,0,3,0,7,9,E.P.HENCHIR TAIEB OM ALI,35.00758051,8.35223965
15,11,1511,99,64,0,1,0,0,6,1,5,4,E.P.14 JANVIER HENCHIR SHILI OM ALI,35.08725809,8.45312673
15,11,1511,265,137,0,12,2,1,0,0,31,12,E.P.BOUHAYA,35.11837299,8.51660676
15,11,1511,193,134,0,7,2,0,4,2,62,13,E.P.OULED KHADHRA BOUHAYA,35.12574209,8.54817447
15,11,1511,505,343,2,20,36,0,12,7,57,72,E.P.THELEPTE,34.97797304,8.59479202
15,11,1511,505,364,1,18,3,0,6,5,114,62,E.P.THELEPTE,34.97797304,8.59479202
15,11,1511,505,257,1,13,16,0,8,4,52,44,E.P.THELEPTE,34.97797304,8.59479202
15,11,1511,504,198,0,8,2,0,13,5,48,36,E.P.THELEPTE,34.97797304,8.59479202
15,11,1511,376,247,0,18,6,1,6,8,47,29,E.P.TELEPTE -Grd MAGHREB,34.97534207,8.59439211
15,11,1511,376,151,0,8,1,0,6,0,41,20,E.P.TELEPTE -Grd MAGHREB,34.97534207,8.59439211
15,12,1512,537,384,2,28,11,6,2,0,58,89,E.P.2 MARS 34 FOUSSANA,35.350175,8.6259228
15,12,1512,537,376,0,23,15,2,6,3,89,53,E.P.2 MARS 34 FOUSSANA,35.350175,8.6259228
15,12,1512,537,382,0,6,7,3,7,2,110,73,E.P.2 MARS 34 FOUSSANA,35.350175,8.6259228
15,12,1512,537,309,0,14,3,2,2,4,77,60,E.P.2 MARS 34 FOUSSANA,35.350175,8.6259228
15,12,1512,537,257,0,7,0,0,9,2,51,44,E.P.2 MARS 34 FOUSSANA,35.350175,8.6259228
15,12,1512,536,215,0,4,2,5,8,8,39,43,E.P.2 MARS 34 FOUSSANA,35.350175,8.6259228
15,12,1512,572,415,0,13,9,2,1,3,121,45,E.P.EL FETH FOUSSENA,35.35500182,8.6298456
15,12,1512,572,290,0,2,7,0,4,2,84,25,E.P.EL FETH FOUSSENA,35.35500182,8.6298456
15,12,1512,469,228,2,6,5,1,1,1,71,40,E.P.OULED BARKA FOUSSANA,35.372386,8.608383
15,12,1512,393,265,1,46,18,1,5,0,19,14,E.P.SATOUR FOUSSENA BANLIEUE,35.365211,8.669587
15,12,1512,393,158,0,13,8,1,4,0,17,5,E.P.SATOUR FOUSSENA BANLIEUE,35.365211,8.669587
15,12,1512,235,123,1,10,5,1,0,2,15,18,E.P.OULED GHANEM FOUSSANA BANLIEUE,35.402006,8.591079
15,12,1512,160,92,0,4,0,0,0,3,12,17,E.P.OULED ZID FOUSSANA BANLIEUE,35.34953,8.645073
15,12,1512,452,252,1,25,5,1,7,1,45,25,E.P.ESSOUANI FOUSSANA BANLIEUE,35.319208,8.676127
15,12,1512,585,337,2,17,5,3,26,4,43,60,E.P.MRAOUNA KHAMOUDA NORD,35.300063,8.733067
15,12,1512,542,382,0,20,2,3,4,2,69,44,E.P.KHMOUDA NORD,35.353155,8.72006
15,12,1512,542,268,1,3,4,1,9,2,59,23,E.P.KHMOUDA NORD,35.353155,8.72006
15,12,1512,225,155,2,4,4,1,14,8,20,44,E.P.HRICHE KHMOUDA NORD,35.304748,8.697591
15,12,1512,349,177,0,6,14,0,1,6,76,16,E.P.BENANA  KHAMOUDA SUD,35.352472,8.746767
15,12,1512,380,288,0,19,7,3,4,8,84,49,E.P.KHAMOUDA SUD,35.33695,8.715519
15,12,1512,371,258,0,24,2,1,24,3,31,33,E.P.OULED BEN NAJAH KHAMOUDA SUD,35.353807,8.746376
15,12,1512,371,195,0,4,0,1,46,5,28,42,E.P.OULED BEN NAJAH KHAMOUDA SUD,35.353807,8.746376
15,12,1512,599,332,0,12,5,7,13,0,39,82,E.P.OUM LAHOUADH OULED MAHFOUDHE,35.358663,8.530403
15,12,1512,504,251,1,14,0,1,11,5,59,38,E.P.HENCHIR ESSIOUDA OULED MAHFOUDH,35.335963,8.616527
15,12,1512,186,107,0,5,0,1,1,0,18,30,E.P.OM FODGHA OULED MAHFOUDHE,35.402256,8.563916
15,12,1512,598,232,0,19,12,0,14,2,31,45,E.P.HENCHIR SAHRAOUI AFRAN,35.42252,8.395767
15,12,1512,360,169,1,10,17,4,2,2,10,42,E.P.DHRAA JEDID AFRANE,35.402933,8.400043
15,12,1512,322,196,0,19,2,0,2,3,68,29,E.P.HENCHIR KHELIL MZIRAA,35.287091,8.626026
15,12,1512,106,55,0,3,1,0,0,1,15,10,E.P.HENCHIR SIDI SAAD MZIRAA,35.263198,8.619059
15,12,1512,124,67,0,1,3,1,2,0,30,7,E.P.OULED ABID MEZIRAA,35.279843,8.658032
15,12,1512,327,174,1,25,0,0,6,1,45,24,E.P.ZAOUIET MOULDI ATHIRA,35.311157,8.536974
15,12,1512,394,204,1,16,7,0,3,2,30,31,E.P.LAADHIRA,35.344796,8.497592
15,12,1512,93,51,0,1,1,1,0,2,3,21,E.P.HAZZA,35.368423,8.404854
15,12,1512,373,218,0,10,6,2,5,0,33,94,E.P.MENZEL EN'NOUR HAZZA,35.399206,8.352512
15,12,1512,143,97,0,6,3,0,0,3,9,43,E.P.EL AATEF  HAZZA,35.395728,8.423747
15,12,1512,384,241,0,17,4,0,2,8,97,43,E.P.OULED MANSOUR  EL BRIKA,35.252791,8.670158
15,12,1512,182,104,0,6,0,13,12,0,19,19,E.P.JABBES ELBRIKA,35.263459,8.706856
15,12,1512,434,219,0,3,1,0,4,5,54,6,E.P.BOUDERIAS,35.242835,8.4792676
15,12,1512,228,156,0,14,2,0,1,0,49,9,E.P.ESSALTANIA BOUDERIASS,35.246013,8.4732
15,12,1512,550,347,2,7,1,2,2,0,231,25,E.P.AIN JENANE,35.312468,8.346949
15,12,1512,431,271,2,45,3,1,4,2,38,40,E.P.OUED ERROCHEH RTIBETTE,35.388499,8.72396
15,12,1512,431,176,0,11,1,1,3,0,27,36,E.P.OUED ERROCHEH RTIBETTE,35.388499,8.72396
15,12,1512,276,156,0,9,2,1,1,5,7,37,E.P.BIRANOU RATIBETTE,35.38964,8.721548
15,13,1513,523,398,0,14,9,3,6,9,75,109,E.P.14 JANVIER ELMEJEL NORD,34.750409,8.5226034
15,13,1513,523,399,0,3,2,1,3,19,97,90,E.P.14 JANVIER ELMEJEL NORD,34.750409,8.5226034
15,13,1513,523,321,2,4,1,2,2,9,92,72,E.P.14 JANVIER ELMEJEL NORD,34.750409,8.5226034
15,13,1513,520,247,0,5,3,0,7,16,51,59,E.P.14 JANVIER ELMEJEL NORD,34.750409,8.5226034
15,13,1513,363,174,0,4,8,1,1,19,9,40,E.P.EL AMAL  EL MEJEL NORD,34.79083501,8.55244712
15,13,1513,187,110,3,5,2,0,1,1,6,20,E.P.HIDAYA  MAJEL NORD,34.81391767,8.55616063
15,13,1513,475,307,2,8,4,0,7,4,73,144,E.P.BAROUKA EL MAJEL SUD,34.58524814,8.60561498
15,13,1513,391,207,0,12,6,0,3,1,36,76,E.P.MAJEL AKROUT MAJEL SUD,34.71229394,8.65671681
15,13,1513,259,115,0,8,3,0,2,2,20,22,E.P.NASRIA  MAJEL SUD,34.76562698,8.61984696
15,13,1513,252,160,0,8,10,0,1,1,18,3,E.P.AYAYCHA,34.73758572,8.77624122
15,13,1513,235,176,0,2,12,0,0,3,15,22,E.P.OULED MARZOUG OME AKSSABE,34.89938292,8.3516679
15,13,1513,339,178,0,12,2,1,1,11,13,63,E.P.OUM LAGSAB,34.69567641,8.4332973
15,13,1513,269,172,1,7,4,22,0,3,31,25,E.P.EL FEKKA OME AKSSABE,34.73376689,8.37428475
15,13,1513,196,140,0,7,11,0,3,1,12,45,E.P.NAJAH OUM LAKSAB,34.84285381,8.36144274
15,13,1513,232,151,0,9,3,0,1,0,4,66,E.P.CHOUEIBIA OME AKSSABE,34.84655128,8.29279889
15,13,1513,256,172,0,5,7,0,4,5,35,25,E.P.ESSOUENI OM AKSSABE,34.70825102,8.39398513
15,13,1513,305,163,0,2,0,1,2,4,66,30,E.P.NADHOUR,35.736181,8.5068371
15,13,1513,305,163,0,2,0,1,2,4,66,30,E.P.NADHOUR,34.762806,8.71059305
15,13,1513,220,124,0,8,2,0,1,2,18,6,E.P.ESSEMAILIA NADHOUR,34.74441314,8.65468005
15,13,1513,310,179,0,3,26,0,10,1,43,41,E.P.HENCHIR OUM ELKHIR,34.80203628,8.75966986
15,13,1513,225,110,1,5,1,0,3,4,28,27,E.P.SOULA,34.83232617,8.42655614
15,13,1513,310,210,0,11,8,2,3,0,39,68,E.P.DHRAA HAMMEM SOULA,34.79557739,8.4776911
15,13,1513,411,245,1,13,5,5,1,2,11,44,E.P.OULED MBAREK SOULA,34.8036143,8.3772813
15,13,1513,412,311,1,36,7,4,0,6,24,94,E.P.EL ABBASIA SOULA,34.7669439,8.48158579
15,13,1513,412,276,2,11,6,2,6,6,42,77,E.P.EL ABBASIA SOULA,34.7669439,8.48158579
15,13,1513,410,221,0,10,7,5,7,7,21,63,E.P.EL ABBASIA SOULA,34.7669439,8.48158579
15,13,1513,264,132,0,4,5,1,1,1,27,9,E.P.JEDRA,34.8150615,8.71725106
15,13,1513,44,21,0,1,0,0,0,0,0,0,E.P.OULED ABBES EL JIDRA,34.82003526,8.63740674
16,1,161,549,426,0,14,16,1,4,26,102,123,E.P.IBN MANDHOUR REGUEB,34.856955,9.786006
16,1,161,549,426,0,9,9,0,6,27,131,117,E.P.IBN MANDHOUR REGUEB,34.856955,9.786006
16,1,161,549,441,11,4,4,2,10,69,133,106,E.P.IBN MANDHOUR REGUEB,34.856955,9.786006
16,1,161,549,400,1,2,3,0,10,66,124,90,E.P.IBN MANDHOUR REGUEB,34.856955,9.786006
16,1,161,549,334,0,1,6,1,10,46,84,79,E.P.IBN MANDHOUR REGUEB,34.856955,9.786006
16,1,161,549,296,0,2,5,0,13,39,78,54,E.P.IBN MANDHOUR REGUEB,34.856955,9.786006
16,1,161,545,300,0,3,3,1,20,43,66,67,E.P.IBN MANDHOUR REGUEB,34.856955,9.786006
16,1,161,569,435,1,6,2,1,7,26,161,86,E.P.IBN ROCHD RGUEB,34.861854,9.780298
16,1,161,569,375,2,0,3,3,7,36,151,77,E.P.IBN ROCHD RGUEB,34.861854,9.780298
16,1,161,569,282,0,3,1,0,26,33,98,40,E.P.IBN ROCHD RGUEB,34.861854,9.780298
16,1,161,512,403,1,8,4,1,8,37,109,128,E.P.IBN ROCHD 2 RGUEB,34.863,9.794271
16,1,161,511,319,2,1,4,1,17,47,67,83,E.P.IBN ROCHD 2 RGUEB,34.863,9.794271
16,1,161,490,268,0,8,3,2,16,4,39,63,E.P.HADJ BOUALI KHCHAM OUEST,35.048056,9.974887
16,1,161,588,363,2,3,1,0,1,12,48,21,E.P.SAIDA,34.964171,9.950667
16,1,161,385,192,2,7,15,1,1,3,15,5,E.P.GHABA ESSOUDA  Saida,35.001983,9.936619
16,1,161,285,136,0,11,4,0,2,3,18,23,E.P.BOUCHIHA 2  ESSaida  Nord,34.969866,9.815191
16,1,161,456,328,3,13,9,0,2,14,34,137,E.P. KSAR EL HAMMAM EST,34.852815,9.90492
16,1,161,456,256,0,2,1,0,9,14,29,116,E.P. KSAR EL HAMMAM EST,34.852815,9.90492
16,1,161,328,188,1,6,1,0,5,1,34,17,E.P.SIDI AYED KSAR HMEM EST,34.896519,9.914971
16,1,161,315,188,0,9,1,1,2,6,26,43,E.P.2 MARS 34 KSAR HAMEM EST,34.874736,9.857586
16,1,161,582,336,5,3,14,0,10,73,91,79,E.P.BIR CHAREF KOLEB,34.80712,9.755729
16,1,161,184,102,0,0,0,0,1,13,11,28,E.P.BIR NECIB Gouleb,34.744844,9.755997
16,1,161,329,206,0,8,9,1,10,24,22,50,E.P.SIDI AMEUR Gouleb,34.783094,9.728835
16,1,161,348,209,1,12,4,0,8,21,37,58,E.P.OULED CHABOU Gouleb,34.719247,9.761346
