circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,sebsi,marzouki,center_name,latitude,longitude
12,3,123,569,386,0,8,1,332,45,E.P.KHARROUBA,36.577468,10.608891
12,3,123,568,314,1,3,2,233,76,E.P.KHARROUBA,36.577468,10.608891
12,4,124,460,255,0,5,6,215,29,E.P.DAR NADER BIR EZZIT,36.778775,10.67444
12,4,124,358,254,0,5,1,198,50,E.P.ENNAJEH ELARIMA,36.762576,10.661623
12,4,124,358,162,0,4,1,96,61,E.P.ENNAJEH ELARIMA,36.762576,10.661623
12,4,124,412,312,0,5,0,252,55,E.P.EL BRIJ TEKILSA,36.80365,10.605286
12,4,124,412,284,0,2,2,191,89,E.P.EL BRIJ TEKILSA,36.80365,10.605286
12,4,124,411,246,1,7,1,150,88,E.P.EL BRIJ TEKILSA,36.80365,10.605286
12,4,124,523,382,2,6,3,333,40,E.P.BADDAR - F.HACHED TEKILSA,36.792734,10.627063
12,4,124,523,353,0,5,5,270,73,E.P.BADDAR - F.HACHED TEKILSA,36.792734,10.627063
12,4,124,522,258,0,5,2,182,69,E.P.BADDAR - F.HACHED TEKILSA,36.792734,10.627063
12,4,124,469,353,1,4,4,300,45,E.P.BIR MROUA 2/3/34 TEKILSA,36.742953,10.6119822
12,4,124,469,339,2,3,0,265,71,E.P.BIR MROUA 2/3/34 TEKILSA,36.742953,10.6119822
12,4,124,469,278,0,6,3,181,88,E.P.BIR MROUA 2/3/34 TEKILSA,36.742953,10.6119822
12,4,124,466,222,0,8,4,140,70,E.P.BIR MROUA 2/3/34 TEKILSA,36.742953,10.6119822
12,4,124,585,426,0,3,6,352,65,E.P.ENNOUR SIDI AISSA TEKILSA,36.809967,10.658596
12,4,124,583,265,1,5,2,165,93,E.P.ENNOUR SIDI AISSA TEKILSA,36.809967,10.658596
12,4,124,433,335,1,4,4,278,49,E.P.DOUALA TEKILSA,36.830684,10.6132931
12,4,124,433,276,0,6,2,178,90,E.P.DOUALA TEKILSA,36.830684,10.6132931
12,4,124,511,365,0,8,4,280,73,E.P.EL BKEKCHA TEKILSA,36.844396,10.64725393
12,4,124,510,291,0,9,1,199,82,E.P.EL BKEKCHA TEKILSA,36.844396,10.64725393
12,4,124,376,262,0,4,1,147,110,E.P.HINCHIR CHEDLY TEKILSA,36.832174,10.68702209
12,4,124,440,225,0,9,1,162,53,E.P.ERRATIBA TEKILSA,36.885291,10.766485
12,4,124,305,215,1,5,4,188,18,E.P.WADI  ABID- FAOUZ TEKILSA,36.862109,10.74262703
12,4,124,305,165,0,3,5,130,27,E.P.WADI  ABID- FAOUZ TEKILSA,36.862109,10.74262703
12,4,124,284,154,0,5,2,103,44,E.P.EL WAFA-JABOUZA TEKILSA,36.777027,10.70578527
12,5,125,484,350,0,8,5,316,21,E.P.MRISSA,36.753924,10.555061
12,5,125,484,308,0,11,0,261,36,E.P.MRISSA,36.753924,10.555061
12,5,125,483,221,0,7,3,172,39,E.P.MRISSA,36.753924,10.555061
12,5,125,267,196,1,0,2,155,39,E.P.KORBOUS-EL INTILAK,36.816063,10.568924
12,5,125,452,302,0,3,7,242,50,E.P.CHERIFET,36.705493,10.523827
12,5,125,452,291,0,2,2,205,82,E.P.CHERIFET,36.705493,10.523827
12,5,125,452,220,0,2,0,147,71,E.P.CHERIFET,36.705493,10.523827
12,5,125,449,160,1,6,1,108,45,E.P.CHERIFET,36.705493,10.523827
12,5,125,565,372,1,11,4,266,91,E.P.DOUAR ELLOUZ,36.698153,10.51559
12,5,125,564,261,1,8,2,152,99,E.P.DOUAR ELLOUZ,36.698153,10.51559
12,5,125,485,312,0,7,5,243,57,E.P.BOUCHARRAY,36.659553,10.535362
12,5,125,483,246,0,1,7,136,102,E.P.BOUCHARRAY,36.659553,10.535362
12,5,125,538,397,1,6,2,307,82,E.P.HABIB THAMEUR SOLIMAN,36.692533,10.49214
12,5,125,538,388,0,12,2,259,115,E.P.HABIB THAMEUR SOLIMAN,36.692533,10.49214
12,5,125,538,370,0,3,2,246,119,E.P.HABIB THAMEUR SOLIMAN,36.692533,10.49214
12,5,125,538,315,0,3,3,191,118,E.P.HABIB THAMEUR SOLIMAN,36.692533,10.49214
12,5,125,534,295,1,7,4,166,117,E.P.HABIB THAMEUR SOLIMAN,36.692533,10.49214
12,5,125,565,437,1,8,6,308,115,E.P.2 MARS 34 SOLIMAN,36.693845,10.489696
12,5,125,565,454,0,5,3,305,141,E.P.2 MARS 34 SOLIMAN,36.693845,10.489696
12,5,125,565,428,1,7,5,239,177,E.P.2 MARS 34 SOLIMAN,36.693845,10.489696
12,5,125,565,421,0,9,2,228,182,E.P.2 MARS 34 SOLIMAN,36.693845,10.489696
12,5,125,565,368,0,2,11,205,150,E.P.2 MARS 34 SOLIMAN,36.693845,10.489696
12,5,125,563,372,0,10,4,224,134,E.P.2 MARS 34 SOLIMAN,36.693845,10.489696
12,5,125,523,411,1,10,4,283,114,E.P.SIDI EL KHAFI,36.696236,10.486045
12,5,125,523,386,0,10,4,265,107,E.P.SIDI EL KHAFI,36.696236,10.486045
12,5,125,523,378,1,5,1,212,160,E.P.SIDI EL KHAFI,36.696236,10.486045
12,5,125,523,345,0,6,6,191,142,E.P.SIDI EL KHAFI,36.696236,10.486045
12,5,125,519,308,1,6,10,171,121,E.P.SIDI EL KHAFI,36.696236,10.486045
12,5,125,433,261,0,7,3,194,56,E.P.EL KARAMA SOLIMAN,36.697604,10.487234
12,5,125,433,241,0,3,2,152,84,E.P.EL KARAMA SOLIMAN,36.697604,10.487234
12,5,125,432,182,0,2,5,103,72,E.P.EL KARAMA SOLIMAN,36.697604,10.487234
12,5,125,474,398,0,2,8,242,146,E.P.ELKANTRA SOLIMAN,36.697507,10.438088
12,5,125,474,329,0,4,8,166,151,E.P.ELKANTRA SOLIMAN,36.697507,10.438088
12,5,125,386,237,1,4,3,156,74,E.P.DHEHARI SOLIMAN,36.695251,10.455811
12,5,125,385,196,0,6,3,117,70,E.P.DHEHARI SOLIMAN,36.695251,10.455811
12,5,125,508,292,0,2,6,227,57,E.P.MARJA SOLIMAN,36.722715,10.530541
12,5,125,508,185,0,4,2,122,57,E.P.MARJA SOLIMAN,36.722715,10.530541
12,5,125,561,441,0,3,1,329,108,E.P.CITE SALAH AZAIEZ SOLIMAN,36.699249,10.489353
12,5,125,561,401,0,4,5,297,95,E.P.CITE SALAH AZAIEZ SOLIMAN,36.699249,10.489353
12,5,125,561,441,0,5,4,301,131,E.P.CITE SALAH AZAIEZ SOLIMAN,36.699249,10.489353
12,5,125,561,415,0,4,6,258,147,E.P.CITE SALAH AZAIEZ SOLIMAN,36.699249,10.489353
12,5,125,561,393,0,3,4,224,162,E.P.CITE SALAH AZAIEZ SOLIMAN,36.699249,10.489353
12,5,125,561,322,0,5,4,181,132,E.P.CITE SALAH AZAIEZ SOLIMAN,36.699249,10.489353
12,5,125,561,303,0,7,1,164,131,E.P.CITE SALAH AZAIEZ SOLIMAN,36.699249,10.489353
12,5,125,559,352,0,10,6,199,137,E.P.CITE SALAH AZAIEZ SOLIMAN,36.699249,10.489353
12,6,126,548,386,0,12,3,300,71,E.P.FOUNDOUK JEDID-2MARS34,36.66835,10.445606
12,6,126,548,368,0,4,3,248,113,E.P.FOUNDOUK JEDID-2MARS34,36.66835,10.445606
12,6,126,548,332,0,4,3,207,118,E.P.FOUNDOUK JEDID-2MARS34,36.66835,10.445606
12,6,126,545,268,0,5,1,142,120,E.P.FOUNDOUK JEDID-2MARS34,36.66835,10.445606
12,6,126,580,450,0,3,1,267,179,E.P.TOUTA,36.63855322,10.47056743
12,6,126,579,366,0,3,1,213,149,E.P.TOUTA,36.63855322,10.47056743
12,6,126,39,20,0,1,0,6,13,E.P.ZAYANA  EL OUARD F JEDID,36.66254104,10.45116422
12,6,126,487,348,0,8,1,211,128,E.P.HENCHIR SELTANE - ENNOUR,36.694206,10.410725
12,6,126,487,338,1,2,1,177,158,E.P.HENCHIR SELTANE - ENNOUR,36.694206,10.410725
12,6,126,486,249,0,2,4,126,117,E.P.HENCHIR SELTANE - ENNOUR,36.694206,10.410725
12,6,126,470,339,2,6,4,257,72,E.P.14 JANVIER FONDIK JEDID,36.6656088,10.44645464
12,6,126,470,306,0,5,2,209,90,E.P.14 JANVIER FONDIK JEDID,36.6656088,10.44645464
12,6,126,469,237,1,6,5,120,106,E.P.14 JANVIER FONDIK JEDID,36.6656088,10.44645464
12,6,126,359,274,0,1,3,149,121,E.P.SAMMECHE-KHANGA GARE,36.622998,10.461791
12,6,126,359,228,0,6,4,110,108,E.P.SAMMECHE-KHANGA GARE,36.622998,10.461791
12,6,126,497,405,2,9,4,351,41,E.P.NIANOU,36.60261235,10.55297451
12,6,126,497,365,0,8,4,279,74,E.P.NIANOU,36.60261235,10.55297451
12,6,126,497,361,1,7,1,261,92,E.P.NIANOU,36.60261235,10.55297451
12,6,126,497,322,0,5,2,251,64,E.P.NIANOU,36.60261235,10.55297451
12,6,126,495,303,0,6,5,206,86,E.P.NIANOU,36.60261235,10.55297451
12,6,126,521,406,0,10,5,314,77,E.P.TURKI,36.5745203,10.51506423
12,6,126,521,370,0,4,1,274,91,E.P.TURKI,36.5745203,10.51506423
12,6,126,519,324,0,5,2,194,123,E.P.TURKI,36.5745203,10.51506423
12,6,126,366,244,0,2,2,172,68,E.P.BELLI GARE,36.562589,10.527557
12,6,126,454,320,0,4,2,191,123,E.P.KHANGUET HOJAJ,36.616297,10.406778
12,6,126,454,311,1,3,1,164,143,E.P.KHANGUET HOJAJ,36.616297,10.406778
12,6,126,483,234,0,2,1,173,58,E.P.BENI AYECHE,36.576737,10.376038
12,6,126,550,462,0,3,1,314,144,E.P.ALI DANDANA GROMBALYA,36.591537,10.503581
12,6,126,550,428,3,7,1,236,184,E.P.ALI DANDANA GROMBALYA,36.591537,10.503581
12,6,126,550,383,0,2,2,250,129,E.P.ALI DANDANA GROMBALYA,36.591537,10.503581
12,6,126,549,344,0,7,4,170,163,E.P.ALI DANDANA GROMBALYA,36.591537,10.503581
12,6,126,564,453,2,15,2,299,136,E.P.MARS 34 CITE ERRAOUDHA,36.591983,10.503336
12,6,126,564,457,1,6,0,310,140,E.P.MARS 34 CITE ERRAOUDHA,36.591983,10.503336
12,6,126,564,445,0,6,2,272,165,E.P.MARS 34 CITE ERRAOUDHA,36.591983,10.503336
12,6,126,564,446,0,8,0,245,193,E.P.MARS 34 CITE ERRAOUDHA,36.591983,10.503336
12,6,126,564,412,0,2,2,209,199,E.P.MARS 34 CITE ERRAOUDHA,36.591983,10.503336
12,6,126,564,375,0,3,1,219,152,E.P.MARS 34 CITE ERRAOUDHA,36.591983,10.503336
12,6,126,564,325,0,9,3,166,147,E.P.MARS 34 CITE ERRAOUDHA,36.591983,10.503336
12,6,126,562,383,0,16,5,197,165,E.P.MARS 34 CITE ERRAOUDHA,36.591983,10.503336
12,6,126,532,363,1,3,3,274,83,E.P.HEDI CHEKER GROMBALIA,36.597411,10.498192
12,6,126,532,367,0,2,0,269,96,E.P.HEDI CHEKER GROMBALIA,36.597411,10.498192
12,6,126,532,337,0,4,1,225,107,E.P.HEDI CHEKER GROMBALIA,36.597411,10.498192
12,6,126,532,322,0,4,5,194,119,E.P.HEDI CHEKER GROMBALIA,36.597411,10.498192
12,6,126,532,286,0,5,2,172,107,E.P.HEDI CHEKER GROMBALIA,36.597411,10.498192
12,6,126,532,233,0,0,1,120,112,E.P.HEDI CHEKER GROMBALIA,36.597411,10.498192
12,6,126,529,265,0,5,6,141,113,E.P.HEDI CHEKER GROMBALIA,36.597411,10.498192
12,6,126,565,435,0,8,1,333,93,E.P.R.DE LA LIBERTE GROMBALIA,36.594343,10.498342
12,6,126,565,403,0,6,2,225,170,E.P.R.DE LA LIBERTE GROMBALIA,36.594343,10.498342
12,6,126,565,358,0,5,1,216,136,E.P.R.DE LA LIBERTE GROMBALIA,36.594343,10.498342
12,6,126,565,299,0,6,2,156,134,E.P.R.DE LA LIBERTE GROMBALIA,36.594343,10.498342
12,6,126,453,344,1,15,2,217,109,E.P.CITE IZDIHAR GROMBALIA,36.597814,10.51068
12,6,126,500,323,0,4,2,211,106,E.P.CITE IZDIHAR GROMBALIA,36.597814,10.51068
12,6,126,453,285,1,8,1,163,113,E.P.CITE IZDIHAR GROMBALIA,36.597814,10.51068
12,6,126,451,234,0,7,3,135,89,E.P.CITE IZDIHAR GROMBALIA,36.597814,10.51068
12,6,126,430,334,0,2,2,103,227,E.P.NAOUEL GROMBALYA,36.629079,10.492112
12,6,126,429,304,0,4,1,65,234,E.P.NAOUEL GROMBALYA,36.629079,10.492112
12,6,126,409,259,0,5,2,205,47,E.P.KARMIA GROMBALIA,36.568498,10.468879
12,6,126,409,212,0,0,2,125,85,E.P.KARMIA GROMBALIA,36.568498,10.468879
12,6,126,516,246,0,5,3,167,71,E.P.ZAMNIT,36.506287,10.39703
12,6,126,335,160,0,7,1,126,26,E.P.BEL HASSEN  JEBEL TRIF,36.533436,10.364249
12,6,126,412,266,0,1,9,214,42,E.P.AIN TEBOURNOUK,36.534342,10.456912
12,6,126,412,228,0,9,1,151,67,E.P.AIN TEBOURNOUK,36.534342,10.456912
12,6,126,412,142,1,5,4,80,53,E.P.AIN TEBOURNOUK,36.534342,10.456912
12,7,127,389,236,0,8,2,186,40,E.P.DAMOUS EL HAJJA,36.75271276,10.73023872
12,7,127,389,147,1,4,1,106,36,E.P.DAMOUS EL HAJJA,36.75271276,10.73023872
12,7,127,393,192,0,3,0,148,41,E.P.RINECH,36.739721,10.743537
12,7,127,526,331,2,14,7,235,75,E.P.ERRAHMA,36.716779,10.723614
12,7,127,526,202,0,3,1,114,84,E.P.ERRAHMA,36.716779,10.723614
12,7,127,401,242,0,5,2,208,27,E.P.AITHA -EL OUROUD M. BOUZELFA,36.677311,10.641014
12,7,127,401,164,0,3,1,126,34,E.P.AITHA -EL OUROUD M. BOUZELFA,36.677311,10.641014
12,7,127,468,246,0,4,1,142,99,E.P.EL KSIRETTE,36.685481,10.737094
12,7,127,557,313,0,10,5,273,25,E.P.CHORFINE,36.679716,10.709116
12,7,127,281,163,0,2,1,117,43,E.P.BOUCHRIK,36.70373,10.75522
12,7,127,445,363,0,4,1,307,51,E.P.AV. BOURGUIBA MZL-BOZALF,36.68041643,10.58572128
12,7,127,445,342,0,7,1,266,68,E.P.AV. BOURGUIBA MZL-BOZALF,36.68041643,10.58572128
12,7,127,445,269,0,8,7,207,47,E.P.AV. BOURGUIBA MZL-BOZALF,36.68041643,10.58572128
12,7,127,519,389,1,5,2,334,48,E.P.RUE LA POSTE,36.68059152,10.58462005
12,7,127,519,415,3,7,2,339,67,E.P.RUE LA POSTE,36.68059152,10.58462005
12,7,127,519,385,0,1,3,288,93,E.P.RUE LA POSTE,36.68059152,10.58462005
12,7,127,519,324,0,4,0,238,82,E.P.RUE LA POSTE,36.68059152,10.58462005
12,7,127,517,321,1,8,5,243,65,E.P.RUE LA POSTE,36.68059152,10.58462005
12,7,127,555,447,0,9,4,371,63,E.P.EN NASSR MENZEL BOUZELFA,36.684827,10.587399
12,7,127,555,416,0,10,0,325,81,E.P.EN NASSR MENZEL BOUZELFA,36.684827,10.587399
12,7,127,555,416,0,2,1,313,100,E.P.EN NASSR MENZEL BOUZELFA,36.684827,10.587399
12,7,127,555,397,0,6,1,296,94,E.P.EN NASSR MENZEL BOUZELFA,36.684827,10.587399
12,7,127,555,307,7,3,4,226,74,E.P.EN NASSR MENZEL BOUZELFA,36.684827,10.587399
12,7,127,551,322,0,5,5,228,84,E.P.EN NASSR MENZEL BOUZELFA,36.684827,10.587399
12,7,127,580,442,1,11,3,353,75,E.P.R-GHRABI-2/3/34-M-BOZALFA,36.686497,10.582017
12,7,127,580,429,0,4,7,347,71,E.P.R-GHRABI-2/3/34-M-BOZALFA,36.686497,10.582017
12,7,127,580,452,0,17,0,332,103,E.P.R-GHRABI-2/3/34-M-BOZALFA,36.686497,10.582017
12,7,127,580,427,0,1,2,309,115,E.P.R-GHRABI-2/3/34-M-BOZALFA,36.686497,10.582017
12,7,127,580,375,0,4,3,263,105,E.P.R-GHRABI-2/3/34-M-BOZALFA,36.686497,10.582017
12,7,127,580,341,0,5,1,220,115,E.P.R-GHRABI-2/3/34-M-BOZALFA,36.686497,10.582017
12,7,127,579,334,0,5,7,220,102,E.P.R-GHRABI-2/3/34-M-BOZALFA,36.686497,10.582017
12,7,127,308,192,0,3,1,174,14,E.P.BENI GHANEM M BOUZELFA,36.7130876,10.61622285
12,7,127,308,122,0,2,0,113,7,E.P.BENI GHANEM M BOUZELFA,36.7130876,10.61622285
12,7,127,510,229,0,7,0,188,34,E.P.KELBOUSSI MENZEL BOUZELFA,36.710892,10.64143
12,7,127,577,468,0,8,6,382,72,E.P.EL AMRINE MENZEL BOUZELFA,36.679248,10.578567
12,7,127,577,416,0,5,6,307,98,E.P.EL AMRINE MENZEL BOUZELFA,36.679248,10.578567
12,7,127,575,325,0,3,10,225,87,E.P.EL AMRINE MENZEL BOUZELFA,36.679248,10.578567
12,7,127,301,218,0,7,1,188,22,E.P.NAOUELLET-20 MARS,36.718179,10.558762
12,7,127,300,140,0,2,1,115,22,E.P.NAOUELLET-20 MARS,36.718179,10.558762
12,7,127,399,239,0,8,0,206,25,E.P.BELHUICHETTE M BOUZELFA,36.71711,10.588761
13,1,131,426,195,0,3,1,145,46,E.P.AIN MEZIGH JOUF EST,36.376851,10.181595
13,1,131,499,276,0,6,1,225,44,E.P.AIN LANSARINE -JOUF EST,36.336156,10.151567
13,1,131,505,229,0,6,1,179,43,E.P.BENI MAR - EL JOUF EST,36.314418,10.165912
13,1,131,248,112,0,3,1,76,32,E.P.CHARCHARA JOUF OUEST,36.288126,10.090759
13,1,131,320,169,1,2,3,132,31,E.P.BOUCHAOUATA -JOUF OUEST,36.305349,10.121708
13,1,131,319,134,0,2,0,75,57,E.P.BOUCHAOUATA -JOUF OUEST,36.305349,10.121708
13,1,131,546,393,0,3,12,275,103,E.P.EL HOUDA ZRIBA SUD ZRIBA,36.351998,10.21259
13,1,131,546,373,0,5,3,256,109,E.P.EL HOUDA ZRIBA SUD ZRIBA,36.351998,10.21259
13,1,131,546,300,0,3,3,169,125,E.P.EL HOUDA ZRIBA SUD ZRIBA,36.351998,10.21259
13,1,131,544,330,0,5,4,171,150,E.P.EL HOUDA ZRIBA SUD ZRIBA,36.351998,10.21259
13,1,131,435,323,0,4,6,251,62,E.P.ZRIBA VILLAGE,36.339833,10.250318
13,1,131,433,265,0,2,2,172,89,E.P.ZRIBA VILLAGE,36.339833,10.250318
13,1,131,399,298,0,8,0,154,136,E.P.JRADOU,36.276176,10.32371
13,1,131,389,278,0,1,2,127,148,E.P.JRADOU,36.276176,10.32371
13,1,131,532,238,0,5,1,170,62,E.P.AIN BATRIA,36.269364,10.253142
13,1,131,580,302,1,10,3,216,73,E.P.OUED EL KENZ BATRIA,36.300415,10.268702
13,2,132,540,371,0,13,4,255,99,E.P.BOUCHOUCHA PONT FAHS -BANLIEU FAHS,36.374563,9.903661
13,2,132,540,311,0,6,3,183,119,E.P.BOUCHOUCHA PONT FAHS -BANLIEU FAHS,36.374563,9.903661
13,2,132,540,263,1,7,3,163,90,E.P.BOUCHOUCHA PONT FAHS -BANLIEU FAHS,36.374563,9.903661
13,2,132,535,390,0,2,2,243,143,E.P.2 MARS EL FAHS - BANLIEU FAHS,36.364095,9.904354
13,2,132,535,294,0,4,1,191,98,E.P.2 MARS EL FAHS - BANLIEU FAHS,36.364095,9.904354
13,2,132,532,302,0,5,7,175,115,E.P.2 MARS EL FAHS - BANLIEU FAHS,36.364095,9.904354
13,2,132,461,182,0,1,1,146,34,E.P.BIR MAGRA,36.329189,9.7587915
13,2,132,260,111,0,0,0,100,11,E.P.OUM LABOUAB ANCIENNE,36.169003,9.817595
13,2,132,336,209,0,5,2,175,27,E.P.CHENANFA OUM LABOUAB,36.203596,9.870147
13,2,132,378,171,0,1,1,133,36,E.P.OUM LABOUAB JEDIDA,36.168436,9.770188
13,2,132,185,80,0,1,1,34,44,E.P.OULED ZWABI,36.08519418,9.86420249
13,2,132,566,393,1,4,5,292,92,E.P.RUE CHEDLI CHARABI ELFAHS,36.374357,9.904263
13,2,132,566,396,0,6,10,258,122,E.P.RUE CHEDLI CHARABI ELFAHS,36.374357,9.904263
13,2,132,566,366,0,4,4,241,117,E.P.RUE CHEDLI CHARABI ELFAHS,36.374357,9.904263
13,2,132,566,290,0,6,3,175,106,E.P.RUE CHEDLI CHARABI ELFAHS,36.374357,9.904263
13,2,132,562,316,0,10,2,207,97,E.P.RUE CHEDLI CHARABI ELFAHS,36.374357,9.904263
13,2,132,596,455,0,6,3,323,123,E.P.CITE ESSAADA ELFAHS,36.383809,9.9172451
13,2,132,596,424,0,6,9,249,160,E.P.CITE ESSAADA ELFAHS,36.383809,9.9172451
13,2,132,596,379,0,4,0,230,145,E.P.CITE ESSAADA ELFAHS,36.383809,9.9172451
13,2,132,596,301,0,1,1,180,119,E.P.CITE ESSAADA ELFAHS,36.383809,9.9172451
13,2,132,596,299,0,5,5,173,116,E.P.CITE ESSAADA ELFAHS,36.383809,9.9172451
13,2,132,592,352,0,8,3,174,167,E.P.CITE ESSAADA ELFAHS,36.383809,9.9172451
13,2,132,520,349,1,2,4,243,100,E.P.KANTRAT ELFAHS ROUTE DE TUNIS ELFAHS,36.378267,9.907189
13,2,132,520,265,1,4,2,151,108,E.P.KANTRAT ELFAHS ROUTE DE TUNIS ELFAHS,36.378267,9.907189
13,2,132,531,280,0,2,3,203,72,E.P.SIDI AOUIDET DROUAA,36.221499,9.744335
13,2,132,102,55,0,3,2,38,12,E.P.SOD OUED EL KEBIR DROUAA,36.246243,9.795749
13,2,132,270,141,0,4,0,107,30,E.P.SIDI NAOUI - EDROUAA,36.247205,9.756077
13,2,132,114,73,0,1,0,55,17,E.P.EL AYACHIA ELFAHS DROUAA,36.237064,9.725518
13,2,132,97,52,0,2,1,30,19,E. d'education d'adultes Ghneyet,36.236671,9.853345
13,2,132,600,185,0,0,2,132,51,E.P.GHERIFET FAHS,36.408907,9.868705
13,2,132,352,135,0,2,3,99,31,E.P.BOUKORNINE GHRIFET,36.459007,9.830168
13,2,132,224,131,0,0,2,86,43,E.P.JABBES GHRIFET,36.446157,9.92637
13,2,132,472,269,0,11,2,156,100,E.P.BENT SAIDANE,36.26303652,9.96291705
13,2,132,419,211,0,2,1,172,36,E.P.JOUGGAR BENT SIDANE,36.269805,9.943738
13,2,132,371,199,0,1,4,121,73,E.P.GUELEYEB EJJAMEL El AMEIM NORD,36.362662,9.851804
13,2,132,470,324,0,6,7,213,98,E.P.El AMEIM El AMEIM SUD,36.331796,9.8451346
13,2,132,470,187,0,0,1,87,99,E.P.El AMEIM El AMEIM SUD,36.331796,9.8451346
13,2,132,346,212,0,5,2,141,64,E.P.KOUDIET CHAIR El AMEIM SUD,36.30172,9.868911
13,2,132,346,165,1,1,0,97,67,E.P.KOUDIET CHAIR El AMEIM SUD,36.30172,9.868911
13,2,132,241,113,0,0,1,76,36,E.P.DHAMDA AMIEM SUD,36.280252,9.908342
13,2,132,301,138,0,1,2,84,51,E.P.KEF LAZREG AMEM SUD,36.279968,9.851889
13,2,132,331,162,0,0,0,123,39,E.P.OUED EL KHADRA,36.326466,10.00116
13,2,132,330,98,0,1,2,70,25,E.P.OUED EL KHADRA,36.326466,10.00116
13,2,132,169,89,0,2,3,62,22,E.P.TLIL SALHI,36.254229,9.6774613
13,2,132,155,79,0,0,0,64,15,E.P.KHEMAISSIA ELFAHS TLIL SALHI,36.277462,9.680968
13,2,132,227,103,0,3,0,69,31,E.P.KHAMSA THNAYA TLIL SALHI,36.255979,9.63685
13,2,132,315,199,0,2,3,154,40,E.P.DHARAA BEN JOUDER,36.277767,10.021459
13,2,132,314,119,0,2,1,77,39,E.P.DHARAA BEN JOUDER,36.277767,10.021459
13,2,132,191,89,0,3,0,51,35,E.P. BROUTA -DHARER BENJOUDER,36.248873,10.018547
13,3,133,594,439,0,16,1,304,118,E.P.2 MARS 34 NADHOUR,36.118466,10.095878
13,3,133,594,307,0,0,8,144,155,E.P.2 MARS 34 NADHOUR,36.118466,10.095878
13,3,133,592,317,0,8,2,129,178,E.P.2 MARS 34 NADHOUR,36.118466,10.095878
13,3,133,465,302,0,28,2,73,199,E.P.ZOUAGHA NADHOUR,36.134379,10.11672
13,3,133,475,351,0,5,3,243,100,E.P.CITE NOUVELLE ENADHOUR,36.125184,10.093155
13,3,133,475,291,0,1,4,164,121,E.P.CITE NOUVELLE ENADHOUR,36.125184,10.093155
13,3,133,473,240,0,0,4,141,95,E.P.CITE NOUVELLE ENADHOUR,36.125184,10.093155
13,3,133,301,178,0,3,1,102,72,E.P.HENCHIR JEDID ENADHOUR,36.116397,10.063173
13,3,133,301,102,0,3,1,45,53,E.P.HENCHIR JEDID ENADHOUR,36.116397,10.063173
13,3,133,416,214,0,1,1,91,121,E.P.ECHAALIL ENADHOUR,36.101538,10.09293
13,3,133,526,365,0,4,1,177,183,E.P.AIN BATTOUM,36.050428,9.9894213
13,3,133,525,200,0,4,0,70,126,E.P.AIN BATTOUM,36.050428,9.9894213
13,3,133,314,179,0,3,8,114,54,E.P.HANAYNIA ENADHOUR AIN BTOUM,36.078884,10.025519
13,3,133,313,130,0,2,2,46,80,E.P.HANAYNIA ENADHOUR AIN BTOUM,36.078884,10.025519
13,3,133,524,285,0,2,0,189,94,E.P.BOUARARA ENADHOUR AIN BTOUM,36.090597,9.996493
13,3,133,374,248,0,2,10,115,121,E.P. ELGLIB EL AALI AIN EL BATTOUM,36.06854,9.990279
13,3,133,374,158,0,1,3,59,95,E.P. ELGLIB EL AALI AIN EL BATTOUM,36.06854,9.990279
13,3,133,329,125,0,4,3,76,42,E.P.SOUAR,36.194822,10.00825
13,3,133,323,196,0,5,2,76,113,E.P.ZBIDINE -SOUAR,36.152876,9.973532
13,3,133,166,73,0,4,1,50,18,E.P.SIDI BANNOUR SOUAR,36.177385,9.982141
13,3,133,452,256,0,3,3,119,131,E.P.BIR CHAOUCH,36.106154,10.048581
13,3,133,452,146,0,1,0,64,81,E.P.BIR CHAOUCH,36.106154,10.048581
13,3,133,549,291,0,4,1,160,126,E.P.SIDI NEJI BIR CHAOUCH,36.052975,10.051873
13,3,133,536,262,1,8,2,73,179,E.P.DHARBANIA BIR CHAOUCH,36.019654,10.037303
13,3,133,448,152,0,6,3,80,63,E.P.MAAYDHER -BIR CHAOUCH,36.132029,10.018891
13,3,133,495,266,0,7,1,134,124,E.P.ECH'BAANA BIR CHAOUCH,36.104328,10.015318
13,3,133,547,288,0,3,3,133,149,E.P.SOUGHAS SUD,36.064524,9.948134
13,3,133,474,249,0,2,2,170,75,E.P.ROGBA SOUGHAS,36.119223,9.9393137
13,3,133,232,94,0,2,0,64,28,E.P.AIN JERAS SOUGHAS,36.16344,9.8973828
13,3,133,438,223,0,2,1,127,93,E.P.SOUGHAS NORD,36.073238,9.920893
13,3,133,438,110,0,2,2,49,57,E.P.SOUGHAS NORD,36.073238,9.920893
13,4,134,589,369,0,1,2,135,231,E.P.2 MARS 34 BIR MCHERGUA,36.518133,9.9554078
13,4,134,589,346,0,0,4,119,223,E.P.2 MARS 34 BIR MCHERGUA,36.518133,9.9554078
13,4,134,450,307,0,5,1,138,163,E.P.EL AMEL BIR MCHERGA,36.51953,9.957147
13,4,134,450,268,1,6,2,92,168,E.P.EL AMEL BIR MCHERGA,36.51953,9.957147
13,4,134,449,240,0,5,2,87,146,E.P.EL AMEL BIR MCHERGA,36.51953,9.957147
13,4,134,550,329,0,3,4,140,182,E.P.ENNAJAH BIR MCHERGUA GARE,36.519967,10.018237
